"...1","times","Burgenland","CR.AT1","Humidity.AT1","CL.AT1","Kaernten","CR.AT2","Humidity.AT2","CL.AT2","Niederoesterreich","CR.AT3","Humidity.AT3","CL.AT3","Oberoesterreich","CR.AT4","Humidity.AT4","CL.AT4","Salzburg","CR.AT5","Humidity.AT5","CL.AT5","Steiermark","CR.AT6","Humidity.AT6","CL.AT6","Tirol","CR.AT7","Humidity.AT7","CL.AT7","Vorarlberg","CR.AT8","Humidity.AT8","CL.AT8","Wien","CR.AT9","Humidity.AT9","CL.AT9"
301,2020-12-31,50,-1,-1,-1,170,-1,-1,-1,335,359.710572810258,368.23024514028,382.234546420525,307,-1,-1,-1,321,-1,-1,-1,241,-1,-1,-1,183,-1,-1,-1,79,-1,-1,-1,317,301.670975138539,342.124293453616,362.314384252616
302,2021-01-01,48,-1,-1,-1,132,-1,-1,-1,310,349.016945997955,359.77191009857,374.613748597122,250,-1,-1,-1,158,-1,-1,-1,123,-1,-1,-1,221,-1,-1,-1,88,-1,-1,-1,261,291.591100871379,329.264407051448,352.876465033484
303,2021-01-02,53,-1,-1,-1,165,-1,-1,-1,276,339.288108668098,351.904458865491,367.455579592241,228,-1,-1,-1,282,-1,-1,-1,218,-1,-1,-1,182,-1,-1,-1,24,-1,-1,-1,209,282.282677039349,317.637137774545,343.995162362846
304,2021-01-03,65,-1,-1,-1,142,-1,-1,-1,368,330.337151642131,344.501002676789,360.629155519938,388,-1,-1,-1,204,-1,-1,-1,225,-1,-1,-1,129,-1,-1,-1,150,-1,-1,-1,225,273.615654047283,306.995109610085,335.538888815356
305,2021-01-04,70,-1,-1,-1,240,-1,-1,-1,365,322.022049552936,337.465664798282,354.037920005292,365,-1,-1,-1,242,-1,-1,-1,325,-1,-1,-1,200,-1,-1,-1,107,-1,-1,-1,380,265.490098582399,297.148222816841,327.409938478725
306,2021-01-05,91,-1,-1,-1,287,-1,-1,-1,464,314.235147308924,330.72646777704,347.610610936215,517,-1,-1,-1,443,-1,-1,-1,417,-1,-1,-1,175,-1,-1,-1,97,-1,-1,-1,466,257.829266357206,287.950581881355,319.53650689162
307,2021-01-06,52,-1,-1,-1,175,-1,-1,-1,394,306.895183290608,324.229960776072,341.292009029773,308,-1,-1,-1,207,-1,-1,-1,279,-1,-1,-1,221,-1,-1,-1,149,-1,-1,-1,301,250.57432182531,279.290481975264,311.864913510942
308,2021-01-07,67,-1,-1,-1,174,-1,-1,-1,297,299.941245628911,317.937167356066,335.037162488921,297,-1,-1,-1,280,-1,-1,-1,265,-1,-1,-1,153,-1,-1,-1,82,-1,-1,-1,385,243.680318275914,271.082739841833,304.35309112009
309,2021-01-08,43,-1,-1,-1,224,-1,-1,-1,470,293.328200558589,311.820533456335,328.811525242636,460,-1,-1,-1,222,-1,-1,-1,271,-1,-1,-1,185,-1,-1,-1,82,-1,-1,-1,338,237.113141507035,263.262819792689,296.967746875535
310,2021-01-09,52,-1,-1,-1,119,-1,-1,-1,270,287.023239841219,305.861630208258,322.680834897475,231,-1,-1,-1,184,-1,-1,-1,186,-1,-1,-1,128,-1,-1,-1,88,-1,-1,-1,293,230.847188480372,255.782331505802,289.685987716853
311,2021-01-10,30,-1,-1,-1,124,-1,-1,-1,272,281.00327562107,300.04942223966,316.576081503966,176,-1,-1,-1,144,-1,-1,-1,239,-1,-1,-1,84,-1,-1,-1,59,-1,-1,-1,258,224.863603883923,248.605572431744,282.568666551372
312,2021-01-11,54,-1,-1,-1,133,-1,-1,-1,289,275.253056904109,294.378953586269,310.528801824724,262,-1,-1,-1,243,-1,-1,-1,220,-1,-1,-1,90,-1,-1,-1,46,-1,-1,-1,369,219.149313761737,241.706860648273,275.572750257411
313,2021-01-12,42,-1,-1,-1,178,-1,-1,-1,414,269.766409882714,288.85033350442,304.594668587215,325,-1,-1,-1,241,-1,-1,-1,341,-1,-1,-1,155,-1,-1,-1,58,-1,-1,-1,408,213.698966391447,235.06845923462,268.712821763326
314,2021-01-13,58,-1,-1,-1,145,-1,-1,-1,266,264.550828916159,283.467925972304,298.766836531762,262,-1,-1,-1,226,-1,-1,-1,209,-1,-1,-1,114,-1,-1,-1,100,-1,-1,-1,276,208.484426895936,228.678934831768,262.00381514208
315,2021-01-14,35,-1,-1,-1,122,-1,-1,-1,275,259.555898719521,278.239661653442,293.017033065169,255,-1,-1,-1,144,-1,-1,-1,166,-1,-1,-1,103,-1,-1,-1,80,-1,-1,-1,355,203.510395768066,222.531824408641,255.459844982822
316,2021-01-15,41,-1,-1,-1,122,-1,-1,-1,274,254.842027257209,273.176401598062,287.375397269032,266,-1,-1,-1,183,-1,-1,-1,200,-1,-1,-1,98,-1,-1,-1,89,-1,-1,-1,284,198.798600845763,216.624508285444,249.095689070022
317,2021-01-16,45,-1,-1,-1,104,-1,-1,-1,237,250.390831187539,268.291290082062,281.870612260971,154,-1,-1,-1,181,-1,-1,-1,159,-1,-1,-1,153,-1,-1,-1,60,-1,-1,-1,230,194.329622609542,210.957206853762,242.927424350131
318,2021-01-17,47,-1,-1,-1,79,-1,-1,-1,280,246.189741411456,263.601136873423,276.528770389808,138,-1,-1,-1,92,-1,-1,-1,99,-1,-1,-1,82,-1,-1,-1,67,-1,-1,-1,127,190.125844182491,205.532035771561,236.971897557903
319,2021-01-18,44,-1,-1,-1,118,-1,-1,-1,412,242.272847202805,259.132149705084,271.376594491227,209,-1,-1,-1,152,-1,-1,-1,191,-1,-1,-1,123,-1,-1,-1,79,-1,-1,-1,302,186.160424120217,200.321391667559,231.239325162994
320,2021-01-19,33,-1,-1,-1,103,-1,-1,-1,315,238.648885023185,254.887435043686,266.441050100559,298,-1,-1,-1,217,-1,-1,-1,231,-1,-1,-1,134,-1,-1,-1,72,-1,-1,-1,253,182.455875392829,195.356919320463,225.746700276116
321,2021-01-20,47,-1,-1,-1,186,-1,-1,-1,257,235.322649062804,250.877112202559,261.739961514525,246,-1,-1,-1,233,-1,-1,-1,205,-1,-1,-1,117,-1,-1,-1,115,-1,-1,-1,335,179.021409787789,190.648730418003,220.508107159111
322,2021-01-21,42,-1,-1,-1,131,-1,-1,-1,264,232.29186022173,247.103690489491,257.282955835044,251,-1,-1,-1,163,-1,-1,-1,226,-1,-1,-1,139,-1,-1,-1,267,-1,-1,-1,308,175.837629075829,186.177442115948,215.526644874176
323,2021-01-22,17,-1,-1,-1,137,-1,-1,-1,227,229.559022664383,243.575457420338,253.084941192277,245,-1,-1,-1,192,-1,-1,-1,241,-1,-1,-1,96,-1,-1,-1,87,-1,-1,-1,210,172.908776525142,181.948306971592,210.811383790769
324,2021-01-23,75,-1,-1,-1,107,-1,-1,-1,234,227.132905095996,240.306177531046,249.166401212573,134,-1,-1,-1,147,-1,-1,-1,149,-1,-1,-1,124,-1,-1,-1,47,-1,-1,-1,246,170.235150317784,177.961116998487,206.370239163775
325,2021-01-24,36,-1,-1,-1,95,-1,-1,-1,165,225.008463263762,237.292047899559,245.529308368693,135,-1,-1,-1,86,-1,-1,-1,107,-1,-1,-1,114,-1,-1,-1,63,-1,-1,-1,146,167.81014716835,174.208709616895,202.203186691949
326,2021-01-25,42,-1,-1,-1,113,-1,-1,-1,248,223.173909079786,234.51698265418,242.144448812508,171,-1,-1,-1,171,-1,-1,-1,222,-1,-1,-1,156,-1,-1,-1,50,-1,-1,-1,253,165.617759799501,170.677285566161,198.277738354094
327,2021-01-26,52,-1,-1,-1,119,-1,-1,-1,307,219.001318090002,229.809856792286,235.056274877177,189,-1,-1,-1,152,-1,-1,-1,257,-1,-1,-1,137,-1,-1,-1,61,-1,-1,-1,308,162.891318140568,166.421261349578,188.241952256789
328,2021-01-27,27,-1,-1,-1,92,-1,-1,-1,255,215.454018202439,225.664720719825,228.913268384327,244,-1,-1,-1,161,-1,-1,-1,206,-1,-1,-1,147,-1,-1,-1,66,-1,-1,-1,273,160.472437314834,162.495321608085,179.597697711749
329,2021-01-28,33,-1,-1,-1,125,-1,-1,-1,248,212.488435508368,222.0010954487,223.524891535997,234,-1,-1,-1,121,-1,-1,-1,211,-1,-1,-1,91,-1,-1,-1,69,-1,-1,-1,290,158.34890012291,158.872923869522,172.070785897875
330,2021-01-29,41,-1,-1,-1,95,-1,-1,-1,256,209.956236167828,218.704789892824,218.740295089542,222,-1,-1,-1,157,-1,-1,-1,271,-1,-1,-1,116,-1,-1,-1,63,-1,-1,-1,265,156.425228600964,155.494568322089,165.428635219993
331,2021-01-30,6,-1,-1,-1,95,-1,-1,-1,199,207.756062912702,215.689530349866,214.433227783367,118,-1,-1,-1,105,-1,-1,-1,178,-1,-1,-1,88,-1,-1,-1,58,-1,-1,-1,252,154.66882095589,152.299541145175,159.493829900323
332,2021-01-31,62,-1,-1,-1,76,-1,-1,-1,186,205.798193089903,212.875783268377,210.494457891326,158,-1,-1,-1,136,-1,-1,-1,94,-1,-1,-1,155,-1,-1,-1,48,-1,-1,-1,218,153.033159482733,149.236658110763,154.118502880676
333,2021-02-01,42,-1,-1,-1,103,-1,-1,-1,223,204.013291994549,210.204672516583,206.841696381181,136,-1,-1,-1,106,-1,-1,-1,212,-1,-1,-1,119,-1,-1,-1,45,-1,-1,-1,231,151.490660649088,146.280143880749,149.197619682476
334,2021-02-02,38,-1,-1,-1,127,-1,-1,-1,306,202.353965109086,207.637346058567,203.418743956184,206,-1,-1,-1,237,-1,-1,-1,256,-1,-1,-1,136,-1,-1,-1,70,-1,-1,-1,266,150.018262856567,143.409817698092,144.648570228118
335,2021-02-03,41,-1,-1,-1,125,-1,-1,-1,279,200.77165329328,205.133374139454,200.171028356524,203,-1,-1,-1,113,-1,-1,-1,290,-1,-1,-1,127,-1,-1,-1,65,-1,-1,-1,276,148.589695243642,140.600317859379,140.398062697116
336,2021-02-04,58,-1,-1,-1,84,-1,-1,-1,275,199.199854071368,202.634636909034,197.030031988313,174,-1,-1,-1,105,-1,-1,-1,208,-1,-1,-1,92,-1,-1,-1,60,-1,-1,-1,213,147.171728989901,137.825815077511,136.382605264712
337,2021-02-05,38,-1,-1,-1,106,-1,-1,-1,299,197.604090016036,200.114087151753,193.959980194764,257,-1,-1,-1,104,-1,-1,-1,178,-1,-1,-1,99,-1,-1,-1,52,-1,-1,-1,233,145.748156576003,135.074487285535,132.560052002544
338,2021-02-06,46,-1,-1,-1,104,-1,-1,-1,246,195.976749253438,197.57115090621,190.951817037794,109,-1,-1,-1,72,-1,-1,-1,123,-1,-1,-1,90,-1,-1,-1,41,-1,-1,-1,316,144.304561484142,132.336446984693,128.896431351064
339,2021-02-07,10,-1,-1,-1,67,-1,-1,-1,220,194.314162765361,195.008337502993,188.000928297004,175,-1,-1,-1,91,-1,-1,-1,167,-1,-1,-1,69,-1,-1,-1,41,-1,-1,-1,159,142.814555178762,129.592446026643,125.353725616097
340,2021-02-08,65,-1,-1,-1,83,-1,-1,-1,264,192.62603683055,192.454845112377,185.147355307925,151,-1,-1,-1,75,-1,-1,-1,235,-1,-1,-1,80,-1,-1,-1,53,-1,-1,-1,226,141.307626568046,126.843655526628,121.917819702414
341,2021-02-09,38,-1,-1,-1,119,-1,-1,-1,293,218.151020879586,222.942332203348,217.718379977971,212,-1,-1,-1,143,-1,-1,-1,276,-1,-1,-1,106,-1,-1,-1,65,-1,-1,-1,218,167.697010799388,159.085516227963,157.512346869699
342,2021-02-10,35,-1,-1,-1,108,-1,-1,-1,412,239.211416332698,247.940035902224,244.469480110045,195,-1,-1,-1,124,-1,-1,-1,263,-1,-1,-1,106,-1,-1,-1,36,-1,-1,-1,389,189.491399473298,185.371395053939,186.435689338911
343,2021-02-11,57,-1,-1,-1,126,-1,-1,-1,299,257.066010142984,269.055020659652,267.148487895474,187,-1,-1,-1,120,-1,-1,-1,179,-1,-1,-1,93,-1,-1,-1,37,-1,-1,-1,466,208.12583430228,207.588584054669,210.82398687347
344,2021-02-12,41,-1,-1,-1,116,-1,-1,-1,256,272.608390042346,287.415637221848,286.98114966497,214,-1,-1,-1,74,-1,-1,-1,186,-1,-1,-1,55,-1,-1,-1,43,-1,-1,-1,283,224.626143303082,227.092783934382,232.212056924484
345,2021-02-13,46,-1,-1,-1,99,-1,-1,-1,218,286.511777168687,303.863546788011,304.880772978781,135,-1,-1,-1,110,-1,-1,-1,213,-1,-1,-1,57,-1,-1,-1,64,-1,-1,-1,229,239.680256104498,244.798746769697,251.647716933435
346,2021-02-14,40,-1,-1,-1,66,-1,-1,-1,218,299.30807439374,319.055899788217,321.557229189014,192,-1,-1,-1,35,-1,-1,-1,201,-1,-1,-1,129,-1,-1,-1,45,-1,-1,-1,242,253.789822746155,261.371471324988,269.887351349381
347,2021-02-15,41,-1,-1,-1,124,-1,-1,-1,341,311.40220160618,333.492749763786,337.549164738454,189,-1,-1,-1,102,-1,-1,-1,274,-1,-1,-1,77,-1,-1,-1,6,-1,-1,-1,346,267.380936756358,277.354205791084,287.555744693665
348,2021-02-16,66,-1,-1,-1,145,-1,-1,-1,319,323.075579844119,347.52005782838,353.230679112078,246,-1,-1,-1,117,-1,-1,-1,219,-1,-1,-1,108,-1,-1,-1,53,-1,-1,-1,384,280.771673190809,293.156473328748,305.109701364511
349,2021-02-17,63,-1,-1,-1,139,-1,-1,-1,353,334.49384476698,361.351591150985,368.832144666922,290,-1,-1,-1,145,-1,-1,-1,335,-1,-1,-1,121,-1,-1,-1,45,-1,-1,-1,408,294.120196735896,308.999815915134,322.810894772937
350,2021-02-18,69,-1,-1,-1,140,-1,-1,-1,375,345.749426690573,375.116026763198,384.495445538787,268,-1,-1,-1,116,-1,-1,-1,304,-1,-1,-1,90,-1,-1,-1,24,-1,-1,-1,324,307.525183517076,325.027805831609,340.82820650741
351,2021-02-19,64,-1,-1,-1,110,-1,-1,-1,588,356.916772050296,388.906559842082,400.313984972251,268,-1,-1,-1,92,-1,-1,-1,362,-1,-1,-1,92,-1,-1,-1,42,-1,-1,-1,472,321.04833631257,341.33597416285,359.2741258749
352,2021-02-20,67,-1,-1,-1,101,-1,-1,-1,449,368.03971462522,402.793866704099,416.353423458082,218,-1,-1,-1,121,-1,-1,-1,191,-1,-1,-1,91,-1,-1,-1,32,-1,-1,-1,393,334.743418756814,358.013356290034,378.245706812699
353,2021-02-21,41,-1,-1,-1,53,-1,-1,-1,266,379.170611947746,416.839103690853,432.672741622471,235,-1,-1,-1,80,-1,-1,-1,229,-1,-1,-1,53,-1,-1,-1,23,-1,-1,-1,247,348.67696296499,375.14925130284,397.835916426341
354,2021-02-22,114,-1,-1,-1,133,-1,-1,-1,484,390.361057633373,431.105141103394,449.322518482707,184,-1,-1,-1,93,-1,-1,-1,275,-1,-1,-1,160,-1,-1,-1,34,-1,-1,-1,422,362.898715565157,392.832333370055,418.137195805548
355,2021-02-23,74,-1,-1,-1,166,-1,-1,-1,344,401.637491410521,445.623818625915,466.332426666315,318,-1,-1,-1,175,-1,-1,-1,176,-1,-1,-1,121,-1,-1,-1,44,-1,-1,-1,550,377.502705382492,411.152563287815,439.229342669002
356,2021-02-24,66,-1,-1,-1,172,-1,-1,-1,520,412.986204100462,460.388926400694,483.672018893663,313,-1,-1,-1,161,-1,-1,-1,482,-1,-1,-1,133,-1,-1,-1,40,-1,-1,-1,560,392.448938317199,430.080021390229,461.073914934777
357,2021-02-25,100,-1,-1,-1,190,-1,-1,-1,428,424.375491876566,475.352363777181,501.243747502843,355,-1,-1,-1,134,-1,-1,-1,95,-1,-1,-1,120,-1,-1,-1,53,-1,-1,-1,421,407.719704675586,449.629690441597,483.659907336208
358,2021-02-26,87,-1,-1,-1,162,-1,-1,-1,484,435.785204581622,490.485957950966,519.03330279863,331,-1,-1,-1,195,-1,-1,-1,344,-1,-1,-1,63,-1,-1,-1,42,-1,-1,-1,788,423.346148662277,469.806242518924,506.959696191674
359,2021-02-27,30,-1,-1,-1,98,-1,-1,-1,730,447.222737393682,505.779021157655,536.997502613886,225,-1,-1,-1,146,-1,-1,-1,420,-1,-1,-1,96,-1,-1,-1,42,-1,-1,-1,438,439.312926948222,490.612511618467,530.949801687402
360,2021-02-28,117,-1,-1,-1,47,-1,-1,-1,329,458.659435121809,521.204238661442,555.060441754215,202,-1,-1,-1,96,-1,-1,-1,157,-1,-1,-1,151,-1,-1,-1,30,-1,-1,-1,274,455.572045003837,512.010757072729,555.554669107295
361,2021-03-01,86,-1,-1,-1,182,-1,-1,-1,506,470.101591995562,536.723168869789,573.129693974653,250,-1,-1,-1,210,-1,-1,-1,280,-1,-1,-1,159,-1,-1,-1,41,-1,-1,-1,479,472.13210128227,533.981074477023,580.704523628963
362,2021-03-02,99,-1,-1,-1,189,-1,-1,-1,545,481.540875894036,552.322833922064,591.147201181106,334,-1,-1,-1,163,-1,-1,-1,320,-1,-1,-1,186,-1,-1,-1,47,-1,-1,-1,573,488.977383850784,556.511558196775,606.346126169955
363,2021-03-03,99,-1,-1,-1,168,-1,-1,-1,462,493.010018178042,568.018409676874,609.104338092075,366,-1,-1,-1,227,-1,-1,-1,270,-1,-1,-1,141,-1,-1,-1,47,-1,-1,-1,620,506.119593443076,579.572625775943,632.361382959189
364,2021-03-04,114,-1,-1,-1,173,-1,-1,-1,405,504.432302843902,583.607434916346,626.714249422672,405,-1,-1,-1,222,-1,-1,-1,143,-1,-1,-1,143,-1,-1,-1,70,-1,-1,-1,678,523.530338976813,603.142959152538,658.675536807587
365,2021-03-05,78,-1,-1,-1,155,-1,-1,-1,827,515.777976917763,599.098446417268,644.06625071861,361,-1,-1,-1,209,-1,-1,-1,561,-1,-1,-1,96,-1,-1,-1,42,-1,-1,-1,435,541.156095086904,627.115232123674,685.183207672532
366,2021-03-06,48,-1,-1,-1,103,-1,-1,-1,542,527.023431379425,614.417190073636,660.944739384327,335,-1,-1,-1,138,-1,-1,-1,234,-1,-1,-1,106,-1,-1,-1,36,-1,-1,-1,704,558.980833921939,651.208719796208,711.693353196687
367,2021-03-07,177,-1,-1,-1,46,-1,-1,-1,376,538.133952826934,628.319038236337,675.348919653205,271,-1,-1,-1,127,-1,-1,-1,289,-1,-1,-1,102,-1,-1,-1,25,-1,-1,-1,535,576.963425847337,674.44427659184,735.886412792093
368,2021-03-08,111,-1,-1,-1,205,-1,-1,-1,542,549.104004065988,641.913906514823,689.091368225639,328,-1,-1,-1,169,-1,-1,-1,368,-1,-1,-1,149,-1,-1,-1,36,-1,-1,-1,614,595.09503650344,697.925321935559,759.79394912616
369,2021-03-09,128,-1,-1,-1,165,-1,-1,-1,467,559.93756590749,655.141731253374,702.010216823599,474,-1,-1,-1,238,-1,-1,-1,222,-1,-1,-1,133,-1,-1,-1,58,-1,-1,-1,529,613.386233909238,721.551490292804,783.266601960084
370,2021-03-10,128,-1,-1,-1,175,-1,-1,-1,569,570.635688712568,667.915525006016,714.025816420493,424,-1,-1,-1,244,-1,-1,-1,318,-1,-1,-1,179,-1,-1,-1,31,-1,-1,-1,803,631.753801637261,745.062828584463,806.059235269267
371,2021-03-11,143,-1,-1,-1,201,-1,-1,-1,574,581.110287960904,680.031567935385,724.841578287518,466,-1,-1,-1,207,-1,-1,-1,324,-1,-1,-1,199,-1,-1,-1,47,-1,-1,-1,893,650.136466793097,768.269637331338,827.883820033325
372,2021-03-12,63,-1,-1,-1,201,-1,-1,-1,845,591.331288186515,691.280581280265,734.324446606754,437,-1,-1,-1,246,-1,-1,-1,489,-1,-1,-1,78,-1,-1,-1,39,-1,-1,-1,636,668.533288709988,791.113221107774,848.547339101594
373,2021-03-13,81,-1,-1,-1,132,-1,-1,-1,658,601.270261807909,701.619632992748,742.267103477771,388,-1,-1,-1,168,-1,-1,-1,329,-1,-1,-1,210,-1,-1,-1,29,-1,-1,-1,529,686.878255149271,813.381130614745,867.741511024694
374,2021-03-14,116,-1,-1,-1,91,-1,-1,-1,224,610.910702729217,711.09052259292,748.692202512275,285,-1,-1,-1,182,-1,-1,-1,220,-1,-1,-1,228,-1,-1,-1,30,-1,-1,-1,532,705.110684325892,834.857566897635,885.224105634753
375,2021-03-15,87,-1,-1,-1,98,-1,-1,-1,664,620.218703903278,719.531323964756,753.49984127549,391,-1,-1,-1,203,-1,-1,-1,273,-1,-1,-1,193,-1,-1,-1,24,-1,-1,-1,826,723.219784544895,855.317572043055,900.771367111907
376,2021-03-16,104,-1,-1,-1,119,-1,-1,-1,461,629.243841276453,726.827969694814,756.488252846858,494,-1,-1,-1,297,-1,-1,-1,160,-1,-1,-1,273,-1,-1,-1,35,-1,-1,-1,928,741.210469927629,874.871197288674,914.343015717297
377,2021-03-17,115,-1,-1,-1,183,-1,-1,-1,713,637.958743461334,732.894184928916,757.753220227905,463,-1,-1,-1,276,-1,-1,-1,562,-1,-1,-1,194,-1,-1,-1,49,-1,-1,-1,966,759.001249296856,893.234055732825,925.804124114983
378,2021-03-18,119,-1,-1,-1,183,-1,-1,-1,667,646.273095089348,737.569626903564,757.094824047552,551,-1,-1,-1,219,-1,-1,-1,351,-1,-1,-1,220,-1,-1,-1,38,-1,-1,-1,876,776.460108925287,910.154373780998,934.843265477878
379,2021-03-19,135,-1,-1,-1,196,-1,-1,-1,1037,654.070265112511,740.604465321457,754.293416860306,403,-1,-1,-1,288,-1,-1,-1,474,-1,-1,-1,301,-1,-1,-1,48,-1,-1,-1,769,793.651818833571,925.606954534652,941.462913636596
380,2021-03-20,57,-1,-1,-1,132,-1,-1,-1,587,661.406076484228,742.183428294608,749.53227276159,482,-1,-1,-1,164,-1,-1,-1,322,-1,-1,-1,172,-1,-1,-1,28,-1,-1,-1,747,810.670172980756,939.488309581695,945.642055355825
381,2021-03-21,103,-1,-1,-1,113,-1,-1,-1,570,668.287585913363,742.170681371648,742.935204638459,283,-1,-1,-1,175,-1,-1,-1,246,-1,-1,-1,190,-1,-1,-1,47,-1,-1,-1,711,827.360322141117,951.400574618194,947.282176186894
382,2021-03-22,136,-1,-1,-1,187,-1,-1,-1,720,674.63994454979,740.490086733216,734.489666765429,445,-1,-1,-1,202,-1,-1,-1,356,-1,-1,-1,203,-1,-1,-1,68,-1,-1,-1,704,843.62834603174,961.285937713811,946.171925022223
383,2021-03-23,157,-1,-1,-1,178,-1,-1,-1,745,680.455650706895,737.197180524573,724.164433511014,544,-1,-1,-1,302,-1,-1,-1,420,-1,-1,-1,261,-1,-1,-1,45,-1,-1,-1,892,859.463870402719,969.0520210592,942.421475109174
384,2021-03-24,107,-1,-1,-1,169,-1,-1,-1,705,685.804720825259,732.250057561311,712.149109329765,507,-1,-1,-1,265,-1,-1,-1,406,-1,-1,-1,263,-1,-1,-1,95,-1,-1,-1,931,874.80475556716,974.632796215405,936.102126349702
385,2021-03-25,144,-1,-1,-1,131,-1,-1,-1,555,690.627233357263,725.618326599828,698.512778180573,625,-1,-1,-1,199,-1,-1,-1,366,-1,-1,-1,299,-1,-1,-1,69,-1,-1,-1,826,889.630359801493,977.792276517469,927.118377581558
386,2021-03-26,124,-1,-1,-1,167,-1,-1,-1,753,694.728813949554,717.241737701622,683.272277675141,467,-1,-1,-1,226,-1,-1,-1,120,-1,-1,-1,344,-1,-1,-1,99,-1,-1,-1,1004,903.928762594421,978.552768391764,915.799484846665
387,2021-03-27,96,-1,-1,-1,149,-1,-1,-1,480,698.234865260149,707.203912833741,666.621749434766,453,-1,-1,-1,136,-1,-1,-1,282,-1,-1,-1,217,-1,-1,-1,53,-1,-1,-1,781,917.520953150302,976.865073406012,902.242168925453
388,2021-03-28,107,-1,-1,-1,148,-1,-1,-1,748,701.045079046293,695.390469980149,648.659363924135,347,-1,-1,-1,159,-1,-1,-1,554,-1,-1,-1,240,-1,-1,-1,67,-1,-1,-1,865,930.351607356194,972.589985608871,886.461160031057
389,2021-03-29,110,-1,-1,-1,155,-1,-1,-1,685,703.235614529783,682.046027299585,629.660525774586,416,-1,-1,-1,148,-1,-1,-1,275,-1,-1,-1,283,-1,-1,-1,64,-1,-1,-1,661,942.560124875013,965.857411815014,868.736368007847
390,2021-03-30,120,-1,-1,-1,154,-1,-1,-1,591,704.956506238082,667.374522218454,609.926604502896,523,-1,-1,-1,247,-1,-1,-1,202,-1,-1,-1,283,-1,-1,-1,73,-1,-1,-1,943,954.084563801502,956.773476696443,849.345862548234
391,2021-03-31,110,-1,-1,-1,199,-1,-1,-1,707,706.178136798269,651.510200064008,589.65961857246,526,-1,-1,-1,191,-1,-1,-1,293,-1,-1,-1,273,-1,-1,-1,86,-1,-1,-1,1009,964.805329483892,945.152393626943,828.457725975872
392,2021-04-01,88,-1,-1,-1,175,-1,-1,-1,681,706.725437016783,634.386796788017,568.921596582879,473,-1,-1,-1,205,-1,-1,-1,417,-1,-1,-1,206,-1,-1,-1,73,-1,-1,-1,773,974.625914582115,931.292836542779,806.139846259268
393,2021-04-02,72,-1,-1,-1,189,-1,-1,-1,718,650.502790705254,585.004224178107,506.803030781503,400,-1,-1,-1,221,-1,-1,-1,319,-1,-1,-1,242,-1,-1,-1,102,-1,-1,-1,1043,892.156456021945,836.859756266219,710.134044772687
394,2021-04-03,116,-1,-1,-1,175,-1,-1,-1,844,603.401922696598,541.353723397688,453.708499263663,395,-1,-1,-1,120,-1,-1,-1,438,-1,-1,-1,160,-1,-1,-1,66,-1,-1,-1,504,823.869420325959,756.283496955421,629.021060291648
395,2021-04-04,31,-1,-1,-1,126,-1,-1,-1,468,563.297708230025,502.157429707432,407.901767858187,413,-1,-1,-1,119,-1,-1,-1,258,-1,-1,-1,203,-1,-1,-1,31,-1,-1,-1,680,766.488037197419,686.723783008144,559.938107569329
396,2021-04-05,52,-1,-1,-1,133,-1,-1,-1,413,528.660551626945,466.572829093345,368.136614517378,323,-1,-1,-1,110,-1,-1,-1,224,-1,-1,-1,168,-1,-1,-1,23,-1,-1,-1,562,717.549152666592,626.021510357795,500.706285755105
397,2021-04-06,169,-1,-1,-1,173,-1,-1,-1,470,498.343834244457,434.043936245543,333.438438417248,457,-1,-1,-1,200,-1,-1,-1,308,-1,-1,-1,211,-1,-1,-1,118,-1,-1,-1,744,675.185403767855,572.469416346015,449.611189985301
398,2021-04-07,94,-1,-1,-1,163,-1,-1,-1,361,471.458649159105,404.088102888984,303.016960178805,502,-1,-1,-1,220,-1,-1,-1,220,-1,-1,-1,226,-1,-1,-1,103,-1,-1,-1,984,638.030830043319,524.80626902125,405.31577358623
399,2021-04-08,73,-1,-1,-1,235,-1,-1,-1,475,447.274875696666,376.295690074342,276.215473626023,468,-1,-1,-1,158,-1,-1,-1,228,-1,-1,-1,223,-1,-1,-1,108,-1,-1,-1,546,604.887872460924,481.94620606127,366.6761500524
400,2021-04-09,65,-1,-1,-1,214,-1,-1,-1,712,425.22177576978,350.389444075318,252.506683735491,524,-1,-1,-1,217,-1,-1,-1,522,-1,-1,-1,187,-1,-1,-1,93,-1,-1,-1,922,574.884834615265,443.174982161299,332.844013128431
401,2021-04-10,46,-1,-1,-1,119,-1,-1,-1,324,404.84508043676,326.16426991775,231.460466675789,411,-1,-1,-1,89,-1,-1,-1,245,-1,-1,-1,137,-1,-1,-1,89,-1,-1,-1,505,547.417953753061,407.9142171712,303.119166602674
402,2021-04-11,50,-1,-1,-1,140,-1,-1,-1,514,385.819554241502,303.46235460976,212.722833191753,320,-1,-1,-1,73,-1,-1,-1,228,-1,-1,-1,201,-1,-1,-1,75,-1,-1,-1,458,521.988174776044,375.763175546604,276.925570232454
403,2021-04-12,67,-1,-1,-1,158,-1,-1,-1,371,367.934358812149,282.194192372447,196.023606992032,371,-1,-1,-1,132,-1,-1,-1,272,-1,-1,-1,183,-1,-1,-1,94,-1,-1,-1,594,498.324982806628,346.347450144985,253.818355823695
