"","times","Burgenland","CR.AT1","Humidity.AT1","CL.AT1","Kaernten","CR.AT2","Humidity.AT2","CL.AT2","Niederoesterreich","CR.AT3","Humidity.AT3","CL.AT3","Oberoesterreich","CR.AT4","Humidity.AT4","CL.AT4","Salzburg","CR.AT5","Humidity.AT5","CL.AT5","Steiermark","CR.AT6","Humidity.AT6","CL.AT6","Tirol","CR.AT7","Humidity.AT7","CL.AT7","Vorarlberg","CR.AT8","Humidity.AT8","CL.AT8","Wien","CR.AT9","Humidity.AT9","CL.AT9"
"403",2021-04-12,67,-1,-1,-1,158,-1,-1,-1,371,352.520034339094,269.671136331941,193.289355079263,371,-1,-1,-1,132,-1,-1,-1,272,-1,-1,-1,183,-1,-1,-1,94,-1,-1,-1,594,498.324982806628,346.347450144985,253.818355823695
"404",2021-04-13,74,-1,-1,-1,207,-1,-1,-1,488,335.24570882298,250.390989819076,178.68432801594,520,-1,-1,-1,209,-1,-1,-1,336,-1,-1,-1,270,-1,-1,-1,92,-1,-1,-1,985,476.128136074629,319.372327376827,233.393955271659
"405",2021-04-14,57,-1,-1,-1,165,-1,-1,-1,407,319.031409500649,232.474476775654,165.687430470936,553,-1,-1,-1,202,-1,-1,-1,299,-1,-1,-1,260,-1,-1,-1,117,-1,-1,-1,677,455.165941312719,294.624135982991,215.314926093588
"406",2021-04-15,39,-1,-1,-1,171,-1,-1,-1,364,303.700237826888,215.802688127769,154.113626508372,371,-1,-1,-1,101,-1,-1,-1,340,-1,-1,-1,247,-1,-1,-1,89,-1,-1,-1,633,435.267931869273,271.914364845316,199.295831306542
"407",2021-04-16,57,-1,-1,-1,146,-1,-1,-1,388,289.176956954772,200.326605765412,143.792788208397,469,-1,-1,-1,158,-1,-1,-1,254,-1,-1,-1,220,-1,-1,-1,76,-1,-1,-1,598,416.2950436428,251.034963040091,185.089867781129
"408",2021-04-17,48,-1,-1,-1,140,-1,-1,-1,382,275.333454788165,185.95493318849,134.580377050041,372,-1,-1,-1,109,-1,-1,-1,312,-1,-1,-1,166,-1,-1,-1,73,-1,-1,-1,431,398.126433606521,231.843573919267,172.459446558516
"409",2021-04-18,26,-1,-1,-1,99,-1,-1,-1,336,262.088789805272,172.64132720204,126.34623346136,337,-1,-1,-1,106,-1,-1,-1,188,-1,-1,-1,197,-1,-1,-1,132,-1,-1,-1,592,380.685873591584,214.256279570722,161.214547981573
"410",2021-04-19,53,-1,-1,-1,142,-1,-1,-1,237,249.449442321234,160.356040636774,119.000223987082,327,-1,-1,-1,215,-1,-1,-1,335,-1,-1,-1,267,-1,-1,-1,100,-1,-1,-1,416,363.945708638095,198.152155582006,151.222872180006
"411",2021-04-20,54,-1,-1,-1,174,-1,-1,-1,304,237.404444314799,149.064310256036,112.471754552282,495,-1,-1,-1,159,-1,-1,-1,339,-1,-1,-1,287,-1,-1,-1,111,-1,-1,-1,605,347.893624231658,183.437594266052,142.352258636268
"412",2021-04-21,60,-1,-1,-1,110,-1,-1,-1,362,225.925752206472,138.715029524718,106.66052053972,482,-1,-1,-1,143,-1,-1,-1,432,-1,-1,-1,203,-1,-1,-1,138,-1,-1,-1,688,332.47254569071,170.012819440395,134.458082157204
"413",2021-04-22,36,-1,-1,-1,167,-1,-1,-1,374,214.979797482758,129.247487909702,101.503508379065,419,-1,-1,-1,194,-1,-1,-1,353,-1,-1,-1,238,-1,-1,-1,171,-1,-1,-1,530,317.643936608283,157.783141760429,127.415281524663
"414",2021-04-23,47,-1,-1,-1,146,-1,-1,-1,271,204.519402208024,120.61175935863,96.9075301253371,395,-1,-1,-1,102,-1,-1,-1,291,-1,-1,-1,160,-1,-1,-1,132,-1,-1,-1,428,303.449002219573,146.661534853221,121.103906813361
"415",2021-04-24,13,-1,-1,-1,113,-1,-1,-1,264,194.529003761113,112.745767142803,92.7843925355268,393,-1,-1,-1,118,-1,-1,-1,316,-1,-1,-1,160,-1,-1,-1,157,-1,-1,-1,363,289.763891084122,136.550506759711,115.489276165712
"416",2021-04-25,53,-1,-1,-1,95,-1,-1,-1,232,184.976857362212,105.590482310339,89.0928411625939,276,-1,-1,-1,102,-1,-1,-1,262,-1,-1,-1,129,-1,-1,-1,124,-1,-1,-1,318,276.646357682107,127.367005174261,110.454439482631
"417",2021-04-26,28,-1,-1,-1,115,-1,-1,-1,328,175.870839894623,99.1123582539525,85.7888941218462,304,-1,-1,-1,200,-1,-1,-1,316,-1,-1,-1,210,-1,-1,-1,101,-1,-1,-1,316,264.071597691901,119.053871314462,105.93553250118
"418",2021-04-27,49,-1,-1,-1,155,-1,-1,-1,304,170.076885821855,94.9235119572897,85.1774537099493,372,-1,-1,-1,156,-1,-1,-1,277,-1,-1,-1,229,-1,-1,-1,163,-1,-1,-1,568,256.787174596225,113.702645420189,103.8366562493
"419",2021-04-28,47,-1,-1,-1,131,-1,-1,-1,264,164.027469368247,90.9263958045178,84.4216035891694,385,-1,-1,-1,161,-1,-1,-1,373,-1,-1,-1,224,-1,-1,-1,132,-1,-1,-1,439,248.968579221839,108.599385562093,101.767958341716
"420",2021-04-29,46,-1,-1,-1,143,-1,-1,-1,254,157.847145007652,87.1715898460181,83.5819523794103,363,-1,-1,-1,97,-1,-1,-1,381,-1,-1,-1,195,-1,-1,-1,158,-1,-1,-1,481,240.791756915606,103.768899651534,99.7379740459967
"421",2021-04-30,32,-1,-1,-1,93,-1,-1,-1,217,151.622501784674,83.6576236305959,82.6960296309358,316,-1,-1,-1,117,-1,-1,-1,267,-1,-1,-1,134,-1,-1,-1,148,-1,-1,-1,342,232.407793671027,99.218443774764,97.7649310828076
"422",2021-05-01,28,-1,-1,-1,120,-1,-1,-1,152,145.419559460236,80.4022128405508,81.7941771657432,301,-1,-1,-1,80,-1,-1,-1,236,-1,-1,-1,176,-1,-1,-1,98,-1,-1,-1,347,223.915703129724,94.9697796800151,95.8732390343653
"423",2021-05-02,26,-1,-1,-1,65,-1,-1,-1,176,139.289025032148,77.3838635401603,80.9046166243961,180,-1,-1,-1,54,-1,-1,-1,196,-1,-1,-1,118,-1,-1,-1,91,-1,-1,-1,201,215.419695975514,91.0167433805882,94.0404884214929
"424",2021-05-03,18,-1,-1,-1,121,-1,-1,-1,204,133.310324730754,74.6085935564871,80.0405052913496,262,-1,-1,-1,105,-1,-1,-1,248,-1,-1,-1,191,-1,-1,-1,101,-1,-1,-1,197,207.027810647655,87.3594837145874,92.3080330665655
"425",2021-05-04,33,-1,-1,-1,110,-1,-1,-1,182,129.380927158438,73.9363753302588,84.275857000546,348,-1,-1,-1,96,-1,-1,-1,300,-1,-1,-1,137,-1,-1,-1,95,-1,-1,-1,425,215.790750935438,85.5030021016714,95.2453291280669
"426",2021-05-05,28,-1,-1,-1,91,-1,-1,-1,172,125.165525586729,73.1126092416817,87.6599255115697,288,-1,-1,-1,68,-1,-1,-1,284,-1,-1,-1,118,-1,-1,-1,90,-1,-1,-1,252,221.164136305706,83.6136208469397,97.4338754982878
"427",2021-05-06,29,-1,-1,-1,88,-1,-1,-1,182,120.752761838175,72.1751759214492,90.3804225970524,228,-1,-1,-1,84,-1,-1,-1,298,-1,-1,-1,96,-1,-1,-1,124,-1,-1,-1,255,223.931188617888,81.7194047216012,99.0399468522755
"428",2021-05-07,20,-1,-1,-1,70,-1,-1,-1,133,116.252645762424,71.2014056820853,92.6418474625209,226,-1,-1,-1,61,-1,-1,-1,228,-1,-1,-1,126,-1,-1,-1,130,-1,-1,-1,161,224.746750028486,79.8614509484442,100.23457851153
"429",2021-05-08,12,-1,-1,-1,75,-1,-1,-1,191,111.741691950976,70.2369732638398,94.616166946109,191,-1,-1,-1,48,-1,-1,-1,173,-1,-1,-1,89,-1,-1,-1,61,-1,-1,-1,222,224.09269894807,78.0467761888133,101.098660789354
"430",2021-05-09,18,-1,-1,-1,31,-1,-1,-1,90,107.278931579568,69.3134775768131,96.3540958110286,106,-1,-1,-1,44,-1,-1,-1,168,-1,-1,-1,77,-1,-1,-1,43,-1,-1,-1,167,222.328150232434,76.2835493110889,101.699321303281
"431",2021-05-10,18,-1,-1,-1,89,-1,-1,-1,154,102.886590102878,68.4362113850846,97.9466627500107,133,-1,-1,-1,55,-1,-1,-1,139,-1,-1,-1,113,-1,-1,-1,66,-1,-1,-1,161,219.742955814047,74.5914651083518,102.121259204872
"432",2021-05-11,20,-1,-1,-1,70,-1,-1,-1,143,98.6058269953075,67.6250397363351,99.4645052838881,219,-1,-1,-1,45,-1,-1,-1,192,-1,-1,-1,98,-1,-1,-1,91,-1,-1,-1,279,216.586664646091,72.9935259798093,102.443847453472
"433",2021-05-12,9,-1,-1,-1,72,-1,-1,-1,126,94.4424579198051,66.8803052059561,100.950840303767,162,-1,-1,-1,51,-1,-1,-1,184,-1,-1,-1,144,-1,-1,-1,67,-1,-1,-1,181,213.000415940079,71.5030496227784,102.702928163356
"434",2021-05-13,23,-1,-1,-1,73,-1,-1,-1,115,90.4008893436472,66.1994993947912,102.410715586032,131,-1,-1,-1,40,-1,-1,-1,120,-1,-1,-1,80,-1,-1,-1,87,-1,-1,-1,181,209.115991117305,70.0813848022213,102.902461773442
"435",2021-05-14,13,-1,-1,-1,37,-1,-1,-1,98,86.4840106887027,65.58475166888,103.843517532728,143,-1,-1,-1,37,-1,-1,-1,98,-1,-1,-1,74,-1,-1,-1,49,-1,-1,-1,87,204.996163185618,68.7314338040772,103.054680386435
"436",2021-05-15,9,-1,-1,-1,41,-1,-1,-1,91,82.7040597310594,65.0432217080992,105.319721315482,88,-1,-1,-1,29,-1,-1,-1,114,-1,-1,-1,64,-1,-1,-1,65,-1,-1,-1,183,200.731792011023,67.46133432483,103.18602168115
"437",2021-05-16,5,-1,-1,-1,26,-1,-1,-1,55,79.0702718660931,64.5824592835009,106.835759895503,135,-1,-1,-1,32,-1,-1,-1,89,-1,-1,-1,57,-1,-1,-1,43,-1,-1,-1,79,196.386653975205,66.2653224278503,103.31152414744
"438",2021-05-17,20,-1,-1,-1,41,-1,-1,-1,124,75.5879341799271,64.1783677996559,108.382261582867,103,-1,-1,-1,18,-1,-1,-1,88,-1,-1,-1,108,-1,-1,-1,35,-1,-1,-1,102,192.036273555105,65.1442726315425,103.437475490369
"439",2021-05-18,20,-1,-1,-1,58,-1,-1,-1,105,86.8000546281985,67.2954722023592,109.00518950595,169,-1,-1,-1,36,-1,-1,-1,112,-1,-1,-1,89,-1,-1,-1,58,-1,-1,-1,197,192.308070599305,67.8311102979488,119.296038230489
"440",2021-05-19,16,-1,-1,-1,45,-1,-1,-1,89,95.1274695462613,69.8861384384672,109.741009150227,98,-1,-1,-1,29,-1,-1,-1,99,-1,-1,-1,85,-1,-1,-1,36,-1,-1,-1,114,191.674214699584,69.9059562616822,132.775569423363
"441",2021-05-20,9,-1,-1,-1,44,-1,-1,-1,86,93.8730707421151,67.7264096123265,103.411528500952,147,-1,-1,-1,37,-1,-1,-1,99,-1,-1,-1,65,-1,-1,-1,54,-1,-1,-1,120,186.237784047783,65.0455731385574,126.462233787268
"442",2021-05-21,3,-1,-1,-1,34,-1,-1,-1,93,92.3614393751254,65.9527545950479,98.2330202597579,115,-1,-1,-1,19,-1,-1,-1,106,-1,-1,-1,68,-1,-1,-1,31,-1,-1,-1,100,181.061615789236,60.9637008197018,121.517592409263
"443",2021-05-22,5,-1,-1,-1,23,-1,-1,-1,66,90.6837576912925,64.4858557469463,93.9358219837787,96,-1,-1,-1,27,-1,-1,-1,75,-1,-1,-1,62,-1,-1,-1,45,-1,-1,-1,110,176.100835340447,57.5018607142952,117.59919966673
"444",2021-05-23,5,-1,-1,-1,7,-1,-1,-1,61,88.8894466113774,63.2564357018033,90.3064663678023,56,-1,-1,-1,30,-1,-1,-1,42,-1,-1,-1,43,-1,-1,-1,42,-1,-1,-1,64,171.321192138337,54.5340148019728,114.444609158171
"445",2021-05-24,13,-1,-1,-1,29,-1,-1,-1,61,87.0517046007136,62.2541710807095,87.2144961990386,62,-1,-1,-1,12,-1,-1,-1,52,-1,-1,-1,32,-1,-1,-1,30,-1,-1,-1,116,166.727579221906,51.9661599126144,111.877805453525
"446",2021-05-25,13,-1,-1,-1,26,-1,-1,-1,102,85.2309617866416,61.455868071403,84.5639916454841,100,-1,-1,-1,18,-1,-1,-1,49,-1,-1,-1,59,-1,-1,-1,67,-1,-1,-1,51,162.336904574147,49.7195996721115,109.766205886143
"447",2021-05-26,11,-1,-1,-1,26,-1,-1,-1,111,83.4412251213199,60.8132298088151,82.2538316934571,122,-1,-1,-1,26,-1,-1,-1,87,-1,-1,-1,60,-1,-1,-1,60,-1,-1,-1,104,158.088269961175,47.7335364288937,107.969771912712
"448",2021-05-27,7,-1,-1,-1,19,-1,-1,-1,93,81.6814348253777,60.2916004325982,80.193261446381,106,-1,-1,-1,17,-1,-1,-1,58,-1,-1,-1,57,-1,-1,-1,59,-1,-1,-1,120,153.938693040438,45.9420123196478,106.369509374527
"449",2021-05-28,4,-1,-1,-1,19,-1,-1,-1,85,79.9281023062074,59.8499495524419,78.2908671764336,61,-1,-1,-1,17,-1,-1,-1,42,-1,-1,-1,73,-1,-1,-1,37,-1,-1,-1,85,149.872956405312,44.3025560645847,104.891103260895
"450",2021-05-29,12,-1,-1,-1,35,-1,-1,-1,70,78.1693122558627,59.4536060128345,76.4778455945546,64,-1,-1,-1,17,-1,-1,-1,69,-1,-1,-1,31,-1,-1,-1,25,-1,-1,-1,62,145.885611001331,42.782738917649,103.480143082823
"451",2021-05-30,1,-1,-1,-1,8,-1,-1,-1,60,76.4074444574654,59.0846953017836,74.7298284347596,50,-1,-1,-1,15,-1,-1,-1,43,-1,-1,-1,46,-1,-1,-1,59,-1,-1,-1,44,141.979831349665,41.3590327262925,102.107176570428
"452",2021-05-31,3,-1,-1,-1,25,-1,-1,-1,69,74.6767123320234,58.7575423573099,73.0412378570817,58,-1,-1,-1,14,-1,-1,-1,47,-1,-1,-1,64,-1,-1,-1,43,-1,-1,-1,36,138.167808204813,40.0233553261174,100.752806593488
"453",2021-06-01,12,-1,-1,-1,24,-1,-1,-1,66,73.0185605256845,58.4975772816551,71.4293425721992,76,-1,-1,-1,6,-1,-1,-1,49,-1,-1,-1,56,-1,-1,-1,57,-1,-1,-1,143,134.463316182236,38.761116382896,99.4041076569524
"454",2021-06-02,4,-1,-1,-1,19,-1,-1,-1,45,71.4217040604466,58.2865742584724,69.8668621741693,44,-1,-1,-1,14,-1,-1,-1,37,-1,-1,-1,64,-1,-1,-1,36,-1,-1,-1,42,130.860001001992,37.5596569129959,98.0415468670133
"455",2021-06-03,6,-1,-1,-1,13,-1,-1,-1,74,69.8556422227244,58.090400962323,68.311650791104,46,-1,-1,-1,13,-1,-1,-1,45,-1,-1,-1,44,-1,-1,-1,15,-1,-1,-1,95,127.338042725327,36.4039676220593,96.6365932043003
"456",2021-06-04,2,-1,-1,-1,14,-1,-1,-1,49,68.2763069450027,57.8631212797407,66.7117108549244,43,-1,-1,-1,12,-1,-1,-1,34,-1,-1,-1,45,-1,-1,-1,14,-1,-1,-1,71,123.883948648532,35.2856662998291,95.1714708310371
"457",2021-06-05,0,-1,-1,-1,15,-1,-1,-1,62,66.704826779929,57.6172694345052,65.0811082816409,45,-1,-1,-1,12,-1,-1,-1,23,-1,-1,-1,48,-1,-1,-1,34,-1,-1,-1,87,120.513784143751,34.2016714404348,93.6511394426618
"458",2021-06-06,3,-1,-1,-1,18,-1,-1,-1,41,65.1671893570059,57.3732756618167,63.4422288944006,56,-1,-1,-1,3,-1,-1,-1,52,-1,-1,-1,47,-1,-1,-1,16,-1,-1,-1,75,117.230041674653,33.1494223903078,92.0757087344513
"459",2021-06-07,4,-1,-1,-1,24,-1,-1,-1,57,63.6811127571574,57.1453462426208,61.8103960737686,44,-1,-1,-1,14,-1,-1,-1,27,-1,-1,-1,60,-1,-1,-1,8,-1,-1,-1,70,114.031542163797,32.1253448804586,90.4454468459031
"460",2021-06-08,13,-1,-1,-1,10,-1,-1,-1,69,62.2567841811756,56.9411572882892,60.1939993410532,52,-1,-1,-1,5,-1,-1,-1,41,-1,-1,-1,27,-1,-1,-1,36,-1,-1,-1,102,110.921979637385,31.1281316158646,88.7640495164086
"461",2021-06-09,2,-1,-1,-1,22,-1,-1,-1,53,60.8629191577824,56.7283242642709,58.5643145149011,48,-1,-1,-1,6,-1,-1,-1,27,-1,-1,-1,31,-1,-1,-1,12,-1,-1,-1,86,107.904895380908,30.1574688055223,87.0280141485364
"462",2021-06-10,6,-1,-1,-1,8,-1,-1,-1,36,59.4772207073109,56.4773112777136,56.9010129471784,30,-1,-1,-1,2,-1,-1,-1,6,-1,-1,-1,32,-1,-1,-1,8,-1,-1,-1,98,104.980598864455,29.2075236763008,85.2449691447022
"463",2021-06-11,3,-1,-1,-1,12,-1,-1,-1,39,60.7777283327411,57.0613635507876,58.1287432059837,28,-1,-1,-1,10,-1,-1,-1,17,-1,-1,-1,17,-1,-1,-1,10,-1,-1,-1,62,111.178365721154,29.7587770161899,85.3111342069693
"464",2021-06-12,1,-1,-1,-1,5,-1,-1,-1,23,61.5723890310476,57.4585556422349,58.7365970154406,21,-1,-1,-1,7,-1,-1,-1,10,-1,-1,-1,29,-1,-1,-1,10,-1,-1,-1,101,115.720156594337,30.0287106830939,84.9547693113415
"465",2021-06-13,2,-1,-1,-1,1,-1,-1,-1,19,61.9727427334602,57.6916292650296,58.8520671642405,17,-1,-1,-1,2,-1,-1,-1,5,-1,-1,-1,11,-1,-1,-1,8,-1,-1,-1,38,119.017183634423,30.0827955975778,84.2582313584412
"466",2021-06-14,3,-1,-1,-1,5,-1,-1,-1,20,62.1118937678287,57.8292928135466,58.622681983448,14,-1,-1,-1,16,-1,-1,-1,7,-1,-1,-1,14,-1,-1,-1,5,-1,-1,-1,63,121.408704080263,29.9784226810504,83.3033436415182
"467",2021-06-15,6,-1,-1,-1,6,-1,-1,-1,20,62.0960297328058,57.9274634039116,58.1621059050728,25,-1,-1,-1,7,-1,-1,-1,16,-1,-1,-1,7,-1,-1,-1,6,-1,-1,-1,87,123.150475962199,29.7584138750775,82.154946369786
"468",2021-06-16,5,-1,-1,-1,5,-1,-1,-1,28,61.9692676517412,57.9971475221608,57.5255741669833,14,-1,-1,-1,10,-1,-1,-1,4,-1,-1,-1,11,-1,-1,-1,3,-1,-1,-1,91,124.379441758196,29.4448282402132,80.8306820759032
"469",2021-06-17,10,-1,-1,-1,8,-1,-1,-1,24,61.7157737870185,58.0015549879625,56.7095907014239,9,-1,-1,-1,7,-1,-1,-1,6,-1,-1,-1,9,-1,-1,-1,6,-1,-1,-1,52,125.200124957301,29.0550672055983,79.3567471709418
"470",2021-06-18,5,-1,-1,-1,6,-1,-1,-1,34,61.3106354728133,57.8988251190445,55.7080422048545,14,-1,-1,-1,4,-1,-1,-1,5,-1,-1,-1,8,-1,-1,-1,10,-1,-1,-1,63,125.700907603042,28.6070901601366,77.7502025567185
"471",2021-06-19,0,-1,-1,-1,8,-1,-1,-1,25,60.7636303934076,57.6829636557947,54.550595145515,12,-1,-1,-1,2,-1,-1,-1,8,-1,-1,-1,7,-1,-1,-1,5,-1,-1,-1,41,125.970793013701,28.1183895030034,76.0509432851078
"472",2021-06-20,4,-1,-1,-1,2,-1,-1,-1,10,60.1225795196032,57.3908773276857,53.2724655746155,12,-1,-1,-1,5,-1,-1,-1,6,-1,-1,-1,4,-1,-1,-1,8,-1,-1,-1,64,126.051823496586,27.597773669391,74.2759810087069
"473",2021-06-21,8,-1,-1,-1,1,-1,-1,-1,16,59.4411999589666,57.068621038671,51.939384234942,18,-1,-1,-1,5,-1,-1,-1,7,-1,-1,-1,8,-1,-1,-1,9,-1,-1,-1,30,125.974339749087,27.0529574454281,72.4397325997639
"474",2021-06-22,3,-1,-1,-1,3,-1,-1,-1,12,58.7621939136827,56.7549199542253,50.595116482086,22,-1,-1,-1,4,-1,-1,-1,4,-1,-1,-1,4,-1,-1,-1,5,-1,-1,-1,59,125.790779196211,26.4955555881766,70.5702807367473
"475",2021-06-23,5,-1,-1,-1,1,-1,-1,-1,15,58.0775140643537,56.4409565396918,49.2417606815171,9,-1,-1,-1,6,-1,-1,-1,4,-1,-1,-1,6,-1,-1,-1,3,-1,-1,-1,50,125.500799299357,25.9277010049211,68.664722504833
"476",2021-06-24,9,-1,-1,-1,1,-1,-1,-1,26,57.3449995906044,56.0840270945327,47.8542578983132,15,-1,-1,-1,4,-1,-1,-1,3,-1,-1,-1,5,-1,-1,-1,4,-1,-1,-1,41,125.086854062897,25.3483988783307,66.7208890804199
"477",2021-06-25,4,-1,-1,-1,3,-1,-1,-1,17,56.5419774022471,55.6606524235041,46.4261248935325,11,-1,-1,-1,1,-1,-1,-1,11,-1,-1,-1,5,-1,-1,-1,4,-1,-1,-1,61,124.544541901512,24.7593054833622,64.7495010202627
"478",2021-06-26,1,-1,-1,-1,1,-1,-1,-1,12,55.6747284397171,55.178475029473,44.9712460755551,9,-1,-1,-1,2,-1,-1,-1,2,-1,-1,-1,2,-1,-1,-1,1,-1,-1,-1,36,123.867214446094,24.1618611839743,62.7561405488058
"479",2021-06-27,1,-1,-1,-1,0,-1,-1,-1,14,54.7508683072942,54.6456066234759,43.5005275985038,3,-1,-1,-1,3,-1,-1,-1,2,-1,-1,-1,2,-1,-1,-1,5,-1,-1,-1,43,123.058386365049,23.5588872197297,60.7582127391094
"480",2021-06-28,7,-1,-1,-1,2,-1,-1,-1,17,53.8080916089879,54.1031645928959,42.0499370785488,10,-1,-1,-1,0,-1,-1,-1,7,-1,-1,-1,4,-1,-1,-1,4,-1,-1,-1,42,122.145082303184,22.9580889381442,58.7708907909399
"481",2021-06-29,6,-1,-1,-1,2,-1,-1,-1,15,52.8888371708718,53.5993805011739,40.6546426952768,12,-1,-1,-1,3,-1,-1,-1,5,-1,-1,-1,2,-1,-1,-1,3,-1,-1,-1,58,121.164515248767,22.3680402655806,56.8118703202097
"482",2021-06-30,1,-1,-1,-1,0,-1,-1,-1,18,51.9816122240386,53.1253405553052,39.3119815544781,9,-1,-1,-1,1,-1,-1,-1,4,-1,-1,-1,2,-1,-1,-1,1,-1,-1,-1,44,120.114386289419,21.7906143474725,54.8981315401593
"483",2021-07-01,0,-1,-1,-1,0,-1,-1,-1,21,51.0392032826,52.6438500880657,38.0042184049162,15,-1,-1,-1,5,-1,-1,-1,4,-1,-1,-1,2,-1,-1,-1,6,-1,-1,-1,55,119.012560729822,21.2244266805217,53.0255424182668
"484",2021-07-02,8,-1,-1,-1,1,-1,-1,-1,15,52.032789411104,52.8687981209629,38.8637501955386,7,-1,-1,-1,4,-1,-1,-1,4,-1,-1,-1,1,-1,-1,-1,3,-1,-1,-1,61,127.706709919066,23.0214167350583,60.1755080686439
"485",2021-07-03,2,-1,-1,-1,0,-1,-1,-1,11,52.5900584280425,52.9098704342118,39.2901397841432,8,-1,-1,-1,2,-1,-1,-1,5,-1,-1,-1,1,-1,-1,-1,4,-1,-1,-1,35,134.581586298588,24.3934351060025,65.64020983098
"486",2021-07-04,2,-1,-1,-1,0,-1,-1,-1,4,52.8162910177413,52.8328058801827,39.4076135952612,11,-1,-1,-1,3,-1,-1,-1,3,-1,-1,-1,8,-1,-1,-1,0,-1,-1,-1,42,140.097873489971,25.4520298690713,69.8668140895241
"487",2021-07-05,8,-1,-1,-1,2,-1,-1,-1,15,52.8187946896395,52.7066588769665,39.3276406245234,5,-1,-1,-1,1,-1,-1,-1,6,-1,-1,-1,10,-1,-1,-1,0,-1,-1,-1,55,144.618487985115,26.2877585497731,73.208845746423
"488",2021-07-06,3,-1,-1,-1,3,-1,-1,-1,24,52.6768033975135,52.5863693960477,39.1323662509962,24,-1,-1,-1,3,-1,-1,-1,10,-1,-1,-1,6,-1,-1,-1,3,-1,-1,-1,50,148.437365563678,26.9740293992359,75.9493726158769
"489",2021-07-07,3,-1,-1,-1,1,-1,-1,-1,18,52.4290981494386,52.485268705903,38.8646445390287,22,-1,-1,-1,4,-1,-1,-1,11,-1,-1,-1,12,-1,-1,-1,1,-1,-1,-1,76,151.686550886865,27.553082090982,78.2508507723033
"490",2021-07-08,2,-1,-1,-1,19,-1,-1,-1,19,52.0843728715669,52.3967138984139,38.5430842676591,27,-1,-1,-1,7,-1,-1,-1,14,-1,-1,-1,37,-1,-1,-1,4,-1,-1,-1,68,154.418978964155,28.0451894822909,80.2076340844196
"491",2021-07-09,1,-1,-1,-1,8,-1,-1,-1,26,51.6322770834686,52.3047098186672,38.1739105911246,21,-1,-1,-1,2,-1,-1,-1,23,-1,-1,-1,21,-1,-1,-1,8,-1,-1,-1,68,156.695194561889,28.4790896623262,81.9072300265441
"492",2021-07-10,1,-1,-1,-1,4,-1,-1,-1,17,51.0752989429974,52.2011624498492,37.7602314621195,10,-1,-1,-1,8,-1,-1,-1,21,-1,-1,-1,13,-1,-1,-1,4,-1,-1,-1,76,158.583402265927,28.8707378267487,83.4218156342817
"493",2021-07-11,1,-1,-1,-1,7,-1,-1,-1,16,50.4125648602013,52.0748247932871,37.3072088519781,35,-1,-1,-1,4,-1,-1,-1,24,-1,-1,-1,12,-1,-1,-1,6,-1,-1,-1,79,160.161136063001,29.239276835015,84.8150216607583
"494",2021-07-12,2,-1,-1,-1,17,-1,-1,-1,35,49.6715269275169,51.9502336032155,36.8383639228672,27,-1,-1,-1,9,-1,-1,-1,40,-1,-1,-1,28,-1,-1,-1,6,-1,-1,-1,81,161.510458179893,29.60756477738,86.1560106908227
"495",2021-07-13,3,-1,-1,-1,8,-1,-1,-1,38,48.8998644894902,51.8837653765074,36.3961480771931,41,-1,-1,-1,25,-1,-1,-1,31,-1,-1,-1,23,-1,-1,-1,8,-1,-1,-1,97,162.701314410497,29.9946639512887,87.5085753737357
"496",2021-07-14,5,-1,-1,-1,28,-1,-1,-1,49,48.1156382952681,51.8828322843699,35.9867212626105,40,-1,-1,-1,31,-1,-1,-1,10,-1,-1,-1,17,-1,-1,-1,19,-1,-1,-1,102,163.707335864026,30.4023515170288,88.8684317382171
"497",2021-07-15,2,-1,-1,-1,15,-1,-1,-1,38,47.282023901255,51.9039037115398,35.5842343076271,45,-1,-1,-1,48,-1,-1,-1,38,-1,-1,-1,34,-1,-1,-1,9,-1,-1,-1,124,164.491988237377,30.8267255464761,90.2313792128653
"498",2021-07-16,6,-1,-1,-1,11,-1,-1,-1,45,46.3724238569566,51.9124293227226,35.1680712796347,65,-1,-1,-1,85,-1,-1,-1,53,-1,-1,-1,40,-1,-1,-1,22,-1,-1,-1,102,165.073854000738,31.2691602467763,91.6014177773757
"499",2021-07-17,1,-1,-1,-1,10,-1,-1,-1,39,45.3974307696268,51.9170368039414,34.7392772497424,40,-1,-1,-1,59,-1,-1,-1,55,-1,-1,-1,17,-1,-1,-1,16,-1,-1,-1,99,165.480212430945,31.7409757186966,93.0172837042375
"500",2021-07-18,2,-1,-1,-1,11,-1,-1,-1,26,44.381858743746,51.938133089321,34.3158299649575,38,-1,-1,-1,17,-1,-1,-1,57,-1,-1,-1,24,-1,-1,-1,13,-1,-1,-1,77,165.716401708373,32.2442962675805,94.4565131794154
"501",2021-07-19,3,-1,-1,-1,16,-1,-1,-1,39,43.3537633673934,52.0084320124932,33.9173634800307,49,-1,-1,-1,84,-1,-1,-1,25,-1,-1,-1,29,-1,-1,-1,26,-1,-1,-1,65,165.784098641901,32.7827429164625,95.9386280604661
"502",2021-07-20,11,-1,-1,-1,26,-1,-1,-1,31,42.3329056672441,52.155183503411,33.5591899931993,76,-1,-1,-1,39,-1,-1,-1,12,-1,-1,-1,28,-1,-1,-1,32,-1,-1,-1,108,165.743901133536,33.3701999470362,97.4943062378893
